n,seed,redondeo,valor_corte,bitstring
6,602026,233,38.301789578,011101
6,602026,234,38.301789578,100010
6,602026,235,38.301789578,100010
6,602026,236,38.301789578,100010
6,602026,237,38.301789578,011101
6,602026,238,38.301789578,011101
6,602026,239,38.301789578,100010
6,602026,240,38.301789578,011101
6,602026,241,38.301789578,100010
6,602026,242,38.301789578,011101
6,602026,243,38.301789578,100010
6,602026,244,38.301789578,011101
6,602026,245,38.301789578,011101
6,602026,246,38.301789578,100010
6,602026,247,38.301789578,100010
6,602026,248,38.301789578,100010
6,602026,249,38.301789578,100010
6,602026,250,38.301789578,100010
6,602026,251,38.301789578,100010
6,602026,252,38.301789578,011101
6,602026,253,38.301789578,100010
6,602026,254,38.301789578,100010
6,602026,255,38.301789578,100010
6,602026,256,38.301789578,100010
6,602026,257,38.301789578,011101
6,602026,258,38.301789578,100010
6,602026,259,38.301789578,100010
6,602026,260,38.301789578,011101
6,602026,261,38.301789578,011101
6,602026,262,38.301789578,011101
6,602026,263,38.301789578,100010
6,602026,264,38.301789578,011101
6,602026,265,38.301789578,011101
6,602026,266,38.301789578,100010
6,602026,267,38.301789578,011101
6,602026,268,38.301789578,011101
6,602026,269,38.301789578,100010
6,602026,270,38.301789578,100010
6,602026,271,38.301789578,100010
6,602026,272,38.301789578,100010
6,602026,273,38.301789578,100010
6,602026,274,38.301789578,100010
6,602026,275,38.301789578,011101
6,602026,276,38.301789578,100010
6,602026,277,38.301789578,100010
6,602026,278,38.301789578,100010
6,602026,279,38.301789578,100010
6,602026,280,38.301789578,011101
6,602026,281,38.301789578,100010
6,602026,282,38.301789578,100010
6,602026,283,38.301789578,011101
6,602026,284,38.301789578,100010
6,602026,285,38.301789578,011101
6,602026,286,38.301789578,011101
6,602026,287,38.301789578,011101
6,602026,288,38.301789578,011101
6,602026,289,38.301789578,011101
6,602026,290,38.301789578,011101
6,602026,291,38.301789578,011101
6,602026,292,38.301789578,100010
6,602026,293,38.301789578,100010
6,602026,294,38.301789578,011101
6,602026,295,38.301789578,011101
6,602026,296,38.301789578,100010
6,602026,297,38.301789578,011101
6,602026,298,38.301789578,100010
6,602026,299,38.301789578,011101
6,602026,300,38.301789578,100010
6,602026,301,38.301789578,011101
6,602026,302,38.301789578,011101
6,602026,303,38.301789578,100010
6,602026,304,38.301789578,011101
6,602026,305,38.301789578,100010
6,602026,306,38.301789578,100010
6,602026,307,38.301789578,011101
6,602026,308,38.301789578,011101
6,602026,309,38.301789578,011101
6,602026,310,38.301789578,100010
6,602026,311,38.301789578,011101
6,602026,312,38.301789578,100010
6,602026,313,38.301789578,100010
6,602026,314,38.301789578,100010
6,602026,315,38.301789578,011101
6,602026,316,38.301789578,011101
6,602026,317,38.301789578,100010
6,602026,318,38.301789578,100010
6,602026,319,38.301789578,011101
6,602026,320,38.301789578,011101
6,602026,321,38.301789578,100010
6,602026,322,38.301789578,011101
6,602026,323,38.301789578,011101
6,602026,324,38.301789578,100010
6,602026,325,38.301789578,100010
6,602026,326,38.301789578,011101
6,602026,327,38.301789578,011101
6,602026,328,38.301789578,011101
6,602026,329,38.301789578,100010
6,602026,330,38.301789578,011101
6,602026,331,38.301789578,100010
6,602026,332,38.301789578,011101
6,602026,333,38.301789578,100010
6,602026,334,38.301789578,011101
6,602026,335,38.301789578,100010
6,602026,336,38.301789578,011101
6,602026,337,38.301789578,100010
6,602026,338,38.301789578,011101
6,602026,339,38.301789578,011101
6,602026,340,38.301789578,100010
6,602026,341,38.301789578,100010
6,602026,342,38.301789578,100010
6,602026,343,38.301789578,100010
6,602026,344,38.301789578,100010
6,602026,345,38.301789578,011101
6,602026,346,38.301789578,100010
6,602026,347,38.301789578,011101
6,602026,348,38.301789578,100010
6,602026,349,38.301789578,011101
6,602026,350,38.301789578,011101
6,602026,351,38.301789578,011101
6,602026,352,38.301789578,011101
6,602026,353,38.301789578,100010
6,602026,354,38.301789578,011101
6,602026,355,38.301789578,100010
6,602026,356,38.301789578,011101
6,602026,357,38.301789578,011101
6,602026,358,38.301789578,100010
6,602026,359,38.301789578,100010
6,602026,360,38.301789578,011101
6,602026,361,38.301789578,100010
6,602026,362,38.301789578,100010
6,602026,363,38.301789578,100010
6,602026,364,38.301789578,011101
6,602026,365,38.301789578,100010
6,602026,366,38.301789578,011101
6,602026,367,38.301789578,011101
6,602026,368,38.301789578,011101
6,602026,369,38.301789578,011101
6,602026,370,38.301789578,011101
6,602026,371,38.301789578,100010
6,602026,372,38.301789578,100010
6,602026,373,38.301789578,100010
6,602026,374,38.301789578,011101
6,602026,375,38.301789578,100010
6,602026,376,38.301789578,100010
6,602026,377,38.301789578,011101
6,602026,378,38.301789578,100010
6,602026,379,38.301789578,011101
6,602026,380,38.301789578,100010
6,602026,381,38.301789578,011101
6,602026,382,38.301789578,011101
6,602026,383,38.301789578,100010
6,602026,384,38.301789578,100010
6,602026,385,38.301789578,100010
6,602026,386,38.301789578,011101
6,602026,387,38.301789578,011101
6,602026,388,38.301789578,011101
6,602026,389,38.301789578,100010
6,602026,390,38.301789578,011101
6,602026,391,38.301789578,100010
6,602026,392,38.301789578,100010
6,602026,393,38.301789578,100010
6,602026,394,38.301789578,100010
6,602026,395,38.301789578,011101
6,602026,396,38.301789578,100010
6,602026,397,38.301789578,100010
6,602026,398,38.301789578,100010
6,602026,399,38.301789578,011101
6,602026,400,38.301789578,011101
6,602026,401,38.301789578,100010
6,602026,402,38.301789578,100010
6,602026,403,38.301789578,011101
6,602026,404,38.301789578,011101
6,602026,405,38.301789578,100010
6,602026,406,38.301789578,100010
6,602026,407,38.301789578,100010
6,602026,408,38.301789578,011101
6,602026,409,38.301789578,011101
6,602026,410,38.301789578,011101
6,602026,411,38.301789578,100010
6,602026,412,38.301789578,011101
6,602026,413,38.301789578,011101
6,602026,414,38.301789578,011101
6,602026,415,38.301789578,011101
6,602026,416,38.301789578,011101
6,602026,417,38.301789578,100010
6,602026,418,38.301789578,011101
6,602026,419,38.301789578,011101
6,602026,420,38.301789578,011101
6,602026,421,38.301789578,011101
6,602026,422,38.301789578,011101
6,602026,423,38.301789578,100010
6,602026,424,38.301789578,100010
6,602026,425,38.301789578,011101
6,602026,426,38.301789578,011101
6,602026,427,38.301789578,100010
6,602026,428,38.301789578,011101
6,602026,429,38.301789578,100010
6,602026,430,38.301789578,100010
6,602026,431,38.301789578,011101
6,602026,432,38.301789578,011101
6,602026,433,38.301789578,100010
6,602026,434,38.301789578,100010
6,602026,435,38.301789578,011101
6,602026,436,38.301789578,011101
6,602026,437,38.301789578,011101
6,602026,438,38.301789578,011101
6,602026,439,38.301789578,011101
6,602026,440,38.301789578,100010
6,602026,441,38.301789578,100010
6,602026,442,38.301789578,100010
6,602026,443,38.301789578,100010
6,602026,444,38.301789578,011101
6,602026,445,38.301789578,100010
6,602026,446,38.301789578,011101
6,602026,447,38.301789578,100010
6,602026,448,38.301789578,011101
6,602026,449,38.301789578,100010
6,602026,450,38.301789578,011101
6,602026,451,38.301789578,011101
6,602026,452,38.301789578,100010
6,602026,453,38.301789578,011101
6,602026,454,38.301789578,100010
6,602026,455,38.301789578,100010
6,602026,456,38.301789578,100010
6,602026,457,38.301789578,100010
6,602026,458,38.301789578,100010
6,602026,459,38.301789578,011101
6,602026,460,38.301789578,011101
6,602026,461,38.301789578,100010
6,602026,462,38.301789578,100010
6,602026,463,38.301789578,011101
6,602026,464,38.301789578,100010
6,602026,465,38.301789578,011101
6,602026,466,38.301789578,100010
6,602026,467,38.301789578,100010
6,602026,468,38.301789578,011101
6,602026,469,38.301789578,011101
6,602026,470,38.301789578,011101
6,602026,471,38.301789578,011101
6,602026,472,38.301789578,011101
6,602026,473,38.301789578,011101
6,602026,474,38.301789578,011101
6,602026,475,38.301789578,011101
6,602026,476,38.301789578,100010
6,602026,477,38.301789578,011101
6,602026,478,38.301789578,011101
6,602026,479,38.301789578,100010
6,602026,480,38.301789578,011101
6,602026,481,38.301789578,011101
6,602026,482,38.301789578,011101
6,602026,483,38.301789578,100010
6,602026,484,38.301789578,100010
6,602026,485,38.301789578,100010
6,602026,486,38.301789578,100010
6,602026,487,38.301789578,011101
6,602026,488,38.301789578,011101
6,602026,489,38.301789578,100010
6,602026,490,38.301789578,011101
6,602026,491,38.301789578,011101
6,602026,492,38.301789578,100010
6,602026,493,38.301789578,100010
6,602026,494,38.301789578,011101
6,602026,495,38.301789578,100010
6,602026,496,38.301789578,011101
6,602026,497,38.301789578,100010
6,602026,498,38.301789578,100010
6,602026,499,38.301789578,100010
6,602026,500,38.301789578,100010
6,602026,501,38.301789578,100010
6,602026,502,38.301789578,011101
6,602026,503,38.301789578,011101
6,602026,504,38.301789578,100010
6,602026,505,38.301789578,011101
6,602026,506,38.301789578,100010
6,602026,507,38.301789578,011101
6,602026,508,38.301789578,100010
6,602026,509,38.301789578,100010
6,602026,510,38.301789578,011101
6,602026,511,38.301789578,011101
6,602026,512,38.301789578,011101
6,602026,513,38.301789578,100010
6,602026,514,38.301789578,100010
6,602026,515,38.301789578,011101
6,602026,516,38.301789578,100010
6,602026,517,38.301789578,100010
6,602026,518,38.301789578,011101
6,602026,519,38.301789578,100010
6,602026,520,38.301789578,011101
6,602026,521,38.301789578,011101
6,602026,522,38.301789578,100010
6,602026,523,38.301789578,011101
6,602026,524,38.301789578,100010
6,602026,525,38.301789578,011101
6,602026,526,38.301789578,100010
6,602026,527,38.301789578,011101
6,602026,528,38.301789578,100010
6,602026,529,38.301789578,011101
6,602026,530,38.301789578,100010
6,602026,531,38.301789578,100010
6,602026,532,38.301789578,011101
6,602026,533,38.301789578,011101
6,602026,534,38.301789578,100010
6,602026,535,38.301789578,011101
6,602026,536,38.301789578,011101
6,602026,537,38.301789578,011101
6,602026,538,38.301789578,100010
6,602026,539,38.301789578,011101
6,602026,540,38.301789578,011101
6,602026,541,38.301789578,011101
6,602026,542,38.301789578,011101
6,602026,543,38.301789578,011101
6,602026,544,38.301789578,011101
6,602026,545,38.301789578,100010
6,602026,546,38.301789578,011101
6,602026,547,38.301789578,100010
6,602026,548,38.301789578,011101
6,602026,549,38.301789578,100010
6,602026,550,38.301789578,100010
6,602026,551,38.301789578,100010
6,602026,552,38.301789578,011101
6,602026,553,38.301789578,100010
6,602026,554,38.301789578,011101
6,602026,555,38.301789578,100010
6,602026,556,38.301789578,011101
6,602026,557,38.301789578,011101
6,602026,558,38.301789578,011101
6,602026,559,38.301789578,100010
6,602026,560,38.301789578,100010
6,602026,561,38.301789578,100010
6,602026,562,38.301789578,011101
6,602026,563,38.301789578,100010
6,602026,564,38.301789578,100010
6,602026,565,38.301789578,011101
6,602026,566,38.301789578,011101
6,602026,567,38.301789578,100010
6,602026,568,38.301789578,100010
6,602026,569,38.301789578,100010
6,602026,570,38.301789578,100010
6,602026,571,38.301789578,100010
6,602026,572,38.301789578,100010
6,602026,573,38.301789578,100010
6,602026,574,38.301789578,100010
6,602026,575,38.301789578,100010
6,602026,576,38.301789578,100010
6,602026,577,38.301789578,100010
6,602026,578,38.301789578,100010
6,602026,579,38.301789578,100010
6,602026,580,38.301789578,100010
6,602026,581,38.301789578,011101
6,602026,582,38.301789578,100010
6,602026,583,38.301789578,011101
6,602026,584,38.301789578,100010
6,602026,585,38.301789578,100010
6,602026,586,38.301789578,100010
6,602026,587,38.301789578,100010
6,602026,588,38.301789578,100010
6,602026,589,38.301789578,011101
6,602026,590,38.301789578,100010
6,602026,591,38.301789578,100010
6,602026,592,38.301789578,011101
6,602026,593,38.301789578,011101
6,602026,594,38.301789578,011101
6,602026,595,38.301789578,100010
6,602026,596,38.301789578,100010
6,602026,597,38.301789578,100010
6,602026,598,38.301789578,100010
6,602026,599,38.301789578,100010
6,602026,600,38.301789578,100010
6,602026,601,38.301789578,100010
6,602026,602,38.301789578,011101
6,602026,603,38.301789578,011101
6,602026,604,38.301789578,100010
6,602026,605,38.301789578,100010
6,602026,606,38.301789578,011101
6,602026,607,38.301789578,011101
6,602026,608,38.301789578,100010
6,602026,609,38.301789578,100010
6,602026,610,38.301789578,100010
6,602026,611,38.301789578,011101
6,602026,612,38.301789578,100010
6,602026,613,38.301789578,011101
6,602026,614,38.301789578,011101
6,602026,615,38.301789578,011101
6,602026,616,38.301789578,011101
6,602026,617,38.301789578,100010
6,602026,618,38.301789578,100010
6,602026,619,38.301789578,100010
6,602026,620,38.301789578,011101
6,602026,621,38.301789578,100010
6,602026,622,38.301789578,100010
6,602026,623,38.301789578,011101
6,602026,624,38.301789578,011101
6,602026,625,38.301789578,011101
6,602026,626,38.301789578,011101
6,602026,627,38.301789578,100010
6,602026,628,38.301789578,100010
6,602026,629,38.301789578,011101
6,602026,630,38.301789578,100010
6,602026,631,38.301789578,100010
6,602026,632,38.301789578,100010
6,602026,633,38.301789578,100010
6,602026,634,38.301789578,011101
6,602026,635,38.301789578,100010
6,602026,636,38.301789578,011101
6,602026,637,38.301789578,100010
6,602026,638,38.301789578,011101
6,602026,639,38.301789578,011101
6,602026,640,38.301789578,100010
6,602026,641,38.301789578,011101
6,602026,642,38.301789578,011101
6,602026,643,38.301789578,011101
6,602026,644,38.301789578,011101
6,602026,645,38.301789578,100010
6,602026,646,38.301789578,011101
6,602026,647,38.301789578,100010
6,602026,648,38.301789578,100010
6,602026,649,38.301789578,100010
6,602026,650,38.301789578,100010
6,602026,651,38.301789578,100010
6,602026,652,38.301789578,100010
6,602026,653,38.301789578,100010
6,602026,654,38.301789578,100010
6,602026,655,38.301789578,100010
6,602026,656,38.301789578,100010
6,602026,657,38.301789578,011101
6,602026,658,38.301789578,100010
6,602026,659,38.301789578,100010
6,602026,660,38.301789578,011101
6,602026,661,38.301789578,011101
6,602026,662,38.301789578,011101
6,602026,663,38.301789578,100010
6,602026,664,38.301789578,100010
6,602026,665,38.301789578,011101
6,602026,666,38.301789578,100010
6,602026,667,38.301789578,011101
6,602026,668,38.301789578,011101
6,602026,669,38.301789578,100010
6,602026,670,38.301789578,011101
6,602026,671,38.301789578,011101
6,602026,672,38.301789578,100010
6,602026,673,38.301789578,011101
6,602026,674,38.301789578,011101
6,602026,675,38.301789578,011101
6,602026,676,38.301789578,100010
6,602026,677,38.301789578,011101
6,602026,678,38.301789578,100010
6,602026,679,38.301789578,100010
6,602026,680,38.301789578,011101
6,602026,681,38.301789578,011101
6,602026,682,38.301789578,100010
6,602026,683,38.301789578,100010
6,602026,684,38.301789578,100010
6,602026,685,38.301789578,011101
6,602026,686,38.301789578,100010
6,602026,687,38.301789578,011101
6,602026,688,38.301789578,011101
6,602026,689,38.301789578,100010
6,602026,690,38.301789578,100010
6,602026,691,38.301789578,100010
6,602026,692,38.301789578,100010
6,602026,693,38.301789578,100010
6,602026,694,38.301789578,100010
6,602026,695,38.301789578,011101
6,602026,696,38.301789578,011101
6,602026,697,38.301789578,011101
6,602026,698,38.301789578,011101
6,602026,699,38.301789578,011101
6,602026,700,38.301789578,100010
6,602026,701,38.301789578,011101
6,602026,702,38.301789578,011101
6,602026,703,38.301789578,011101
6,602026,704,38.301789578,011101
6,602026,705,38.301789578,011101
6,602026,706,38.301789578,011101
6,602026,707,38.301789578,011101
6,602026,708,38.301789578,100010
6,602026,709,38.301789578,100010
6,602026,710,38.301789578,011101
6,602026,711,38.301789578,011101
6,602026,712,38.301789578,011101
6,602026,713,38.301789578,100010
6,602026,714,38.301789578,100010
6,602026,715,38.301789578,011101
6,602026,716,38.301789578,100010
6,602026,717,38.301789578,100010
6,602026,718,38.301789578,100010
6,602026,719,38.301789578,011101
6,602026,720,38.301789578,011101
6,602026,721,38.301789578,100010
6,602026,722,38.301789578,100010
6,602026,723,38.301789578,100010
6,602026,724,38.301789578,100010
6,602026,725,38.301789578,100010
6,602026,726,38.301789578,011101
6,602026,727,38.301789578,011101
6,602026,728,38.301789578,100010
6,602026,729,38.301789578,011101
6,602026,730,38.301789578,100010
6,602026,731,38.301789578,011101
6,602026,732,38.301789578,100010
6,602026,733,38.301789578,011101
6,602026,734,38.301789578,011101
6,602026,735,38.301789578,011101
6,602026,736,38.301789578,100010
6,602026,737,38.301789578,100010
6,602026,738,38.301789578,011101
6,602026,739,38.301789578,011101
6,602026,740,38.301789578,011101
6,602026,741,38.301789578,011101
6,602026,742,38.301789578,011101
6,602026,743,38.301789578,100010
6,602026,744,38.301789578,011101
6,602026,745,38.301789578,011101
6,602026,746,38.301789578,100010
6,602026,747,38.301789578,011101
6,602026,748,38.301789578,011101
6,602026,749,38.301789578,011101
6,602026,750,38.301789578,011101
6,602026,751,38.301789578,100010
6,602026,752,38.301789578,100010
6,602026,753,38.301789578,011101
6,602026,754,38.301789578,011101
6,602026,755,38.301789578,011101
6,602026,756,38.301789578,100010
6,602026,757,38.301789578,011101
6,602026,758,38.301789578,100010
6,602026,759,38.301789578,011101
6,602026,760,38.301789578,100010
6,602026,761,38.301789578,100010
6,602026,762,38.301789578,011101
6,602026,763,38.301789578,100010
6,602026,764,38.301789578,011101
6,602026,765,38.301789578,011101
6,602026,766,38.301789578,011101
6,602026,767,38.301789578,011101
6,602026,768,38.301789578,100010
6,602026,769,38.301789578,100010
6,602026,770,38.301789578,011101
6,602026,771,38.301789578,011101
6,602026,772,38.301789578,100010
6,602026,773,38.301789578,011101
6,602026,774,38.301789578,100010
6,602026,775,38.301789578,100010
6,602026,776,38.301789578,100010
6,602026,777,38.301789578,011101
6,602026,778,38.301789578,100010
6,602026,779,38.301789578,011101
6,602026,780,38.301789578,011101
6,602026,781,38.301789578,011101
6,602026,782,38.301789578,011101
6,602026,783,38.301789578,011101
6,602026,784,38.301789578,100010
6,602026,785,38.301789578,100010
6,602026,786,38.301789578,100010
6,602026,787,38.301789578,011101
6,602026,788,38.301789578,011101
6,602026,789,38.301789578,100010
6,602026,790,38.301789578,011101
6,602026,791,38.301789578,011101
6,602026,792,38.301789578,100010
6,602026,793,38.301789578,100010
6,602026,794,38.301789578,011101
6,602026,795,38.301789578,100010
6,602026,796,38.301789578,100010
6,602026,797,38.301789578,011101
6,602026,798,38.301789578,100010
6,602026,799,38.301789578,011101
6,602026,800,38.301789578,011101
6,602026,801,38.301789578,011101
6,602026,802,38.301789578,100010
6,602026,803,38.301789578,011101
6,602026,804,38.301789578,011101
6,602026,805,38.301789578,100010
6,602026,806,38.301789578,011101
6,602026,807,38.301789578,011101
6,602026,808,38.301789578,100010
6,602026,809,38.301789578,011101
6,602026,810,38.301789578,011101
6,602026,811,38.301789578,011101
6,602026,812,38.301789578,100010
6,602026,813,38.301789578,011101
6,602026,814,38.301789578,011101
6,602026,815,38.301789578,100010
6,602026,816,38.301789578,100010
6,602026,817,38.301789578,011101
6,602026,818,38.301789578,011101
6,602026,819,38.301789578,011101
6,602026,820,38.301789578,100010
6,602026,821,38.301789578,100010
6,602026,822,38.301789578,011101
6,602026,823,38.301789578,011101
6,602026,824,38.301789578,011101
6,602026,825,38.301789578,100010
6,602026,826,38.301789578,011101
6,602026,827,38.301789578,100010
6,602026,828,38.301789578,011101
6,602026,829,38.301789578,011101
6,602026,830,38.301789578,100010
6,602026,831,38.301789578,100010
6,602026,832,38.301789578,100010
6,602026,833,38.301789578,100010
6,602026,834,38.301789578,100010
6,602026,835,38.301789578,011101
6,602026,836,38.301789578,100010
6,602026,837,38.301789578,100010
6,602026,838,38.301789578,011101
6,602026,839,38.301789578,011101
6,602026,840,38.301789578,100010
6,602026,841,38.301789578,100010
6,602026,842,38.301789578,011101
6,602026,843,38.301789578,100010
6,602026,844,38.301789578,011101
6,602026,845,38.301789578,100010
6,602026,846,38.301789578,011101
6,602026,847,38.301789578,011101
6,602026,848,38.301789578,100010
6,602026,849,38.301789578,011101
6,602026,850,38.301789578,100010
6,602026,851,38.301789578,011101
6,602026,852,38.301789578,100010
6,602026,853,38.301789578,011101
6,602026,854,38.301789578,100010
6,602026,855,38.301789578,100010
6,602026,856,38.301789578,100010
6,602026,857,38.301789578,011101
6,602026,858,38.301789578,011101
6,602026,859,38.301789578,011101
6,602026,860,38.301789578,011101
6,602026,861,38.301789578,100010
6,602026,862,38.301789578,100010
6,602026,863,38.301789578,100010
6,602026,864,38.301789578,011101
6,602026,865,38.301789578,011101
6,602026,866,38.301789578,011101
6,602026,867,38.301789578,100010
6,602026,868,38.301789578,011101
6,602026,869,38.301789578,011101
6,602026,870,38.301789578,011101
6,602026,871,38.301789578,100010
